"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","0","278","Fresno State","FRES","2439","UNLV","UNLV",0,41,false,4,"14:54","Kickoff",1,0,80,27,38,"Asa Fuller kickoff for 69 yds , Tyleek Collins return for 27 yds to the UNLV 38"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","1","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Rush",1,10,38,4,42,"Lexington Thomas run for 4 yds to the UNLV 42"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","2","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Pass Incompletion",2,6,42,0,42,"Max Gilliam pass incomplete to Lexington Thomas, broken up by James Bailey"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","3","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Pass Incompletion",3,6,42,0,42,"Max Gilliam pass incomplete"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","4","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Penalty",4,6,42,5,47,"HICKEN,Hayes punt 51 yards to the FS7, fair catch by RIVERS, Ronnie, PENALTY FS offside defense (WALKER, Mykal) 5 yards to the UNLV47, NO PLAY."
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","5","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Rush",4,1,47,4,51,"Lexington Thomas run for 4 yds to the FrsSt 49 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","6","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Rush",1,10,51,14,65,"Charles Williams run for 14 yds to the FrsSt 35 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","7","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Rush",1,10,65,24,89,"Charles Williams run for 24 yds to the FrsSt 11 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","8","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Rush",1,10,89,10,99,"Charles Williams run for 10 yds to the FrsSt 1 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","9","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Rush",1,1,99,-13,86,"Charles Williams run for a loss of 13 yards to the FrsSt 14"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","10","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Rush",2,14,86,-2,84,"Max Gilliam run for a loss of 2 yards to the FrsSt 16"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","11","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"14:47","Pass Reception",3,16,84,6,90,"Max Gilliam pass complete to Lexington Thomas for 6 yds to the FrsSt 10"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","12","2439","UNLV","UNLV","278","Fresno State","FRES",3,41,true,4,"10:13","Field Goal Good",4,10,90,28,35,"Evan Pantels 28 yd FG GOOD"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","20","13","2439","UNLV","UNLV","278","Fresno State","FRES",0,41,false,4,"10:13","Timeout",1,0,35,0,35,"Timeout FRESNO ST, clock 10:13"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","21","0","2439","UNLV","UNLV","278","Fresno State","FRES",3,41,false,4,"10:13","Kickoff",1,0,35,0,63,"Evan Pantels kickoff for 28 yds"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","21","1","278","Fresno State","FRES","2439","UNLV","UNLV",3,41,false,4,"10:13","Rush",1,10,63,8,55,"Saevion Johnson run for 8 yds to the FrsSt 45"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","21","2","278","Fresno State","FRES","2439","UNLV","UNLV",3,41,false,4,"10:13","Penalty",2,2,55,5,50,"REYNA, Jorge pass incomplete to HARDAWAY, D., PENALTY UNLV offside defense (OUTSEY,Jameer) 5 yards to the 50 yardline, 1ST DOWN FS, NO PLAY."
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","21","3","278","Fresno State","FRES","2439","UNLV","UNLV",3,41,false,4,"10:13","Rush",1,10,50,11,39,"Jorge Reyna run for 11 yds to the UNLV 39 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","21","4","278","Fresno State","FRES","2439","UNLV","UNLV",3,41,false,4,"10:13","Rush",1,10,39,37,2,"Saevion Johnson run for 37 yds to the UNLV 2 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","21","5","278","Fresno State","FRES","2439","UNLV","UNLV",3,48,true,4,"8:14","Rushing Touchdown",1,2,2,2,0,"Saevion Johnson run for 2 yds for a TD (Asa Fuller KICK)"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","22","0","278","Fresno State","FRES","2439","UNLV","UNLV",3,48,false,4,"8:14","Kickoff",1,0,65,0,25,"Asa Fuller kickoff for 57 yds"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","22","1","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"8:14","Rush",1,10,25,-1,24,"Charles Williams run for 9 yds to the UNLV 34 UNLV Penalty, Offensive holding (-10 Yards) to the UNLV 24"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","22","2","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"8:14","Rush",1,11,24,7,31,"Charles Williams run for 7 yds to the UNLV 31"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","22","3","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"8:14","Rush",2,4,31,6,37,"Evan Owens run for 6 yds to the UNLV 37 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","22","4","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"8:14","Rush",1,10,37,0,37,"Evan Owens run for no gain to the UNLV 37"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","22","5","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"8:14","Pass Incompletion",2,10,37,0,37,"Kenyon Oblad pass incomplete to Tyleek Collins"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","22","6","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"8:14","Pass Incompletion",3,10,37,0,37,"Kenyon Oblad pass incomplete to Tyleek Collins, broken up by Chris Gaston"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","22","7","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"8:14","Punt",4,10,37,0,82,"Hayes Hicken punt for 45 yds, fair catch by Ronnie Rivers at the FrsSt 18"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","23","0","278","Fresno State","FRES","2439","UNLV","UNLV",3,48,false,4,"5:37","Rush",1,10,82,3,79,"Jorge Reyna run for 3 yds to the FrsSt 21"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","23","1","278","Fresno State","FRES","2439","UNLV","UNLV",3,48,false,4,"5:37","Rush",2,7,79,5,74,"Jorge Reyna run for 5 yds to the FrsSt 26"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","23","2","278","Fresno State","FRES","2439","UNLV","UNLV",3,48,false,4,"5:37","Penalty",3,2,74,-5,79,"FRESNO ST Penalty, false start (-5 Yards) to the FrsSt 21"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","23","3","278","Fresno State","FRES","2439","UNLV","UNLV",3,48,false,4,"5:37","Rush",3,7,79,5,74,"Romello Harris run for 5 yds to the FrsSt 26"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","23","4","278","Fresno State","FRES","2439","UNLV","UNLV",3,48,false,4,"5:37","Punt",4,2,74,0,36,"Blake Cusick punt for 38 yds, downed at the UNLV 36"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","0","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Rush",1,10,36,4,40,"Charles Williams run for 4 yds to the UNLV 40"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","1","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Rush",2,6,40,4,44,"Charles Williams run for 4 yds to the UNLV 44"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","2","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Rush",3,2,44,5,49,"Tyleek Collins run for 5 yds to the UNLV 49 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","3","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Rush",1,10,49,4,53,"Evan Owens run for 4 yds to the FrsSt 47"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","4","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Rush",2,6,53,13,66,"Evan Owens run for 13 yds to the FrsSt 34 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","5","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Penalty",1,10,0,0,66,"PENALTY UNLV unsportsmanlike conduct off-setting, PENALTY FS unsportsmanlike conduct off-setting, NO PLAY."
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","6","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Rush",1,10,66,6,72,"Charles Williams run for 6 yds to the FrsSt 28"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","7","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Rush",2,4,72,7,79,"Charles Williams run for 7 yds to the FrsSt 21 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","8","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Pass Incompletion",1,10,79,0,79,"Kenyon Oblad pass incomplete"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","9","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Rush",2,10,79,8,87,"Xzaviar Campbell run for 8 yds to the FrsSt 13"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","10","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Pass Reception",3,2,87,7,94,"Kenyon Oblad pass complete to Andre Collins Jr. for 7 yds to the FrsSt 6 for a 1ST down"
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","11","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"3:10","Pass Incompletion",1,6,94,0,94,"Kenyon Oblad pass incomplete to Andre Collins Jr."
"401022553",2018,10,"2439","UNLV","UNLV","278","Fresno State","FRES","24","12","2439","UNLV","UNLV","278","Fresno State","FRES",3,48,false,4,"0:00","End Period",0,0,0,0,94,"End of 4th Quarter"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","0","25","Cal","CAL","265","Washington St","WSU",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Chris Landgrebe kickoff for 65 yds for a touchback"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","1","265","Washington St","WSU","25","Cal","CAL",0,0,false,1,"14:55","Rush",1,10,25,3,28,"James Williams run for 3 yds to the WshSt 28"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","2","265","Washington St","WSU","25","Cal","CAL",0,0,false,1,"14:30","Pass Reception",2,7,28,15,43,"Gardner Minshew pass complete to James Williams for 15 yds to the WshSt 43 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","3","265","Washington St","WSU","25","Cal","CAL",0,0,false,1,"14:00","Pass Reception",1,10,43,16,59,"Gardner Minshew pass complete to James Williams for 16 yds to the Cal 41 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","4","265","Washington St","WSU","25","Cal","CAL",0,0,false,1,"13:19","Pass Incompletion",1,10,59,0,59,"Gardner Minshew pass incomplete"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","5","265","Washington St","WSU","25","Cal","CAL",0,0,false,1,"13:10","Pass Reception",2,10,59,12,71,"Gardner Minshew pass complete to Dezmon Patmon for 12 yds to the Cal 29 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","6","265","Washington St","WSU","25","Cal","CAL",0,0,false,1,"13:00","Pass Reception",1,10,71,20,91,"Gardner Minshew pass complete to Dezmon Patmon for 20 yds to the Cal 9 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","7","265","Washington St","WSU","25","Cal","CAL",0,0,false,1,"11:51","Pass Reception",1,9,91,1,92,"Gardner Minshew pass complete to James Williams for 1 yd to the Cal 8"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","8","265","Washington St","WSU","25","Cal","CAL",0,0,false,1,"11:25","Pass Reception",2,8,92,-4,88,"Gardner Minshew pass complete to James Williams for a loss of 4 yards to the Cal 12"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","9","265","Washington St","WSU","25","Cal","CAL",0,0,false,1,"10:39","Pass Incompletion",3,12,88,0,88,"Gardner Minshew pass incomplete"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","0","10","265","Washington St","WSU","25","Cal","CAL",3,0,true,1,"10:35","Field Goal Good",4,12,88,29,88,"Blake Mazza 29 yd FG GOOD"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","0","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"10:35","Kickoff",4,13,35,0,65,"Jack Crane kickoff for 60 yds"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","1","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"10:30","Rush",1,10,65,1,64,"Patrick Laird run for 1 yd to the Cal 36"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","2","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"9:39","Rush",2,9,64,7,57,"Vic Wharton III run for 7 yds to the Cal 43"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","3","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"9:15","Pass Reception",3,2,57,6,51,"Chase Garbers pass complete to Maurice Ways for 6 yds to the Cal 49 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","4","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"8:58","Rush",2,10,51,20,31,"Chase Garbers run for 20 yds to the WshSt 31 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","5","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"8:58","Pass Incompletion",1,10,51,0,51,"Chase Garbers pass incomplete to Vic Wharton III"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","6","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"8:17","Rush",1,10,31,-1,32,"Patrick Laird run for a loss of 1 yard to the WshSt 32"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","7","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"7:47","Rush",2,11,32,2,30,"Patrick Laird run for 2 yds to the WshSt 30"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","8","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"7:17","Pass Incompletion",3,9,30,0,30,"Chase Garbers pass incomplete to Patrick Laird"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","1","9","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"7:12","Field Goal Missed",4,9,30,47,30,"Greg Thomas 47 yd FG MISSED"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","2","0","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"7:08","Pass Incompletion",1,10,30,0,30,"Gardner Minshew pass incomplete to Easop Winston"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","2","1","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"6:45","Pass Reception",2,10,30,12,42,"Gardner Minshew pass complete to Calvin Jackson Jr. for 12 yds to the WshSt 42 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","2","2","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"6:20","Pass Reception",1,10,42,15,57,"Gardner Minshew pass complete to Easop Winston for 15 yds to the Cal 43 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","2","3","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"5:37","Pass Reception",1,10,57,2,59,"Gardner Minshew pass complete to Easop Winston for 2 yds to the Cal 41"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","2","4","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"4:58","Rush",2,8,59,5,64,"Max Borghi run for 5 yds to the Cal 36"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","2","5","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"4:17","Pass Reception",3,3,64,2,66,"Gardner Minshew pass complete to Travell Harris for 2 yds to the Cal 34"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","2","6","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"3:51","Pass Incompletion",4,1,66,0,66,"Gardner Minshew pass incomplete to Jamire Calvin"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","3","0","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"3:34","Rush",1,10,66,2,64,"Patrick Laird run for 2 yds to the Cal 36"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","3","1","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"3:20","Pass Incompletion",2,8,64,0,64,"Chase Garbers pass incomplete to Ray Hudson"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","3","2","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"3:00","Sack",3,8,64,-5,69,"Chase Garbers sacked by Nnamdi Oguayo and Peyton Pelluer for a loss of 5 yards to the Cal 31"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","3","3","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"2:13","Punt",4,13,69,0,25,"Steven Coutts punt for 44 yds, downed at the WshSt 25"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","4","0","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"2:00","Pass Reception",1,10,25,13,38,"Gardner Minshew pass complete to Travell Harris for 13 yds to the WshSt 38 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","4","1","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"1:32","Pass Reception",1,10,38,4,42,"Gardner Minshew pass complete to Keith Harrington for 4 yds to the WshSt 42"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","4","2","265","Washington St","WSU","25","Cal","CAL",3,0,false,1,"0:54","Pass Incompletion",2,6,42,0,42,"Gardner Minshew pass incomplete to James Williams"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","5","0","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"0:01","Rush",1,10,29,3,26,"Patrick Laird run for 3 yds to the WshSt 26"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","5","1","25","Cal","CAL","265","Washington St","WSU",3,0,false,1,"0:00","End Period",0,10,0,0,26,"End of 1st Quarter"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","5","2","25","Cal","CAL","265","Washington St","WSU",3,0,false,2,"14:55","Pass Reception",2,7,26,5,21,"Chase Garbers pass complete to Maurice Ways for 5 yds to the WshSt 21"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","5","3","25","Cal","CAL","265","Washington St","WSU",3,0,false,2,"14:30","Rush",3,2,21,1,20,"Patrick Laird run for 1 yd to the WshSt 20"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","5","4","25","Cal","CAL","265","Washington St","WSU",3,0,false,2,"14:00","Rush",4,1,20,7,13,"Patrick Laird run for 7 yds to the WshSt 13 for a 1ST down"
"401012785",2018,10,"265","Washington St","WSU","25","Cal","CAL","5","5","25","Cal","CAL","265","Washington St","WSU",3,0,false,2,"13:35","Pass Reception",1,10,13,2,11,"Chase Garbers pass complete to Jeremiah Hawkins for 2 yds to the WshSt 11"
